airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,clean_text,topic,rec_binary,sentiment
emirates,7th February 2025,Shadi Alkasim,10,True,"✅ Trip Verified |   Boarding an A380 was a unique experience and you will enjoy a pleasant flight thanks to the spaciousness and comfort. The cabin crew were admirable and friendly, the food was good and delicious. Highly recommended!",5.0,5.0,5.0,5.0,5.0,5.0,5,yes,Family Leisure,Economy Class,Hong Kong to Dubai,January 2025,   boarding an a    was a unique experience and you will enjoy a pleasant flight thanks to the spaciousness and comfort  the cabin crew were admirable and friendly  the food was good and delicious  highly recommended ,2,1,0.9792
emirates,30th January 2025,C Hewett,1,True,✅ Trip Verified |   Bitterly disappointed in Emirates. I was promised that I will get A Dubai Connect option in Dubai with my flight only to be told that I won’t. I have a layover of 20 hours and my husband is on the same journey with the shorter layover yet he received Dubai Connect. Never traveling with Emirates again.,2.0,2.0,2.0,3.0,1.0,1.0,1,no,Family Leisure,Economy Class,Cape Town to Sydney via Dubai,January 2025,   bitterly disappointed in emirates  i was promised that i will get a dubai connect option in dubai with my flight only to be told that i won t  i have a layover of    hours and my husband is on the same journey with the shorter layover yet he received dubai connect  never traveling with emirates again ,3,0,-0.5574
emirates,26th January 2025,Franck Janet,3,True,"✅ Trip Verified | The flight was scheduled for 9:30 AM but was delayed by more than 5 hours. Nearly every hour, we received announcements that the flight was being delayed by yet another hour or two. Such a delay, coupled with the treatment of passengers, is unacceptable. I am deeply disappointed with Emirates.",3.0,3.0,,,2.0,,3,no,Solo Leisure,Economy Class,Bangkok to Dubai,January 2025, the flight was scheduled for      am but was delayed by more than   hours  nearly every hour  we received announcements that the flight was being delayed by yet another hour or two  such a delay  coupled with the treatment of passengers  is unacceptable  i am deeply disappointed with emirates ,3,0,-0.9454
emirates,19th January 2025,Stuart Ballantyne,3,False,"Not Verified | Flights from Australia to Europe return went mostly OK. The larger issue I had was with FF miles. It was not allocated to my account when flights were booked. Eventually I found this out. Due to an ongoing software issue with Emirates website I was unable to log into my account. After multiple calls and emails they said they were ""working on it"". I was finally able to log in after 6 months, now points have expired. Emirates refused to credit these due to policy. Booking several flights (work and personal) shortly to Europe and USA but not with Emirates.",2.0,2.0,3.0,4.0,4.0,,3,no,Couple Leisure,Premium Economy,Melbourne to Athens via Dubai,April 2024,not verified   flights from australia to europe return went mostly ok  the larger issue i had was with ff miles  it was not allocated to my account when flights were booked  eventually i found this out  due to an ongoing software issue with emirates website i was unable to log into my account  after multiple calls and emails they said they were  working on it   i was finally able to log in after   months  now points have expired  emirates refused to credit these due to policy  booking several flights  work and personal  shortly to europe and usa but not with emirates ,4,0,0.3541
emirates,18th January 2025,Graeme Lowther,4,False,"Not Verified | Wow! Ever since the the Aussie exec management left the airline, Emirates had been in a quality nose dive. It has gone from being a luxury carrier to being more like a low cost airline. Flying in business class now feels like economy used to be. Here is how the quality has collapsed IMO You no longer get an amenities bag unless you are overnight. The quality of the wine in business class has been reduced from nice Loire, South African or Aussie quality wines, to cheap plonk. Makes no sense. The quality of the food is utterly disgusting. I'm not kidding here. Check the photo of the business class vegetarian meal that I uploaded with this review. Twice they have served me this POW camp slop in business class. Defies all expectations. No accompaniments, no chutney, or sauces. Just brown slop in white rice. What I don't understand is why they are so gung-ho on cost cutting while passenger numbers and revenue are at an all time high. They are cutting their own throats because carriers like Qatar are still offering really great quality service. In fact (and I never thought I would think this) Saudia business class beats Emirates on food quality. (Actually, if you look at the photo of my business class meal, everyone beats that). Emirates customer service is now more concerned with revenue retention than with fulfilling the ticket terms, and can be quite combative. I have noticed that changing a ""Flex Plus"" ticket, despite being fully changeable always attracts a fare change, even when the original class of ticket if still available to buy in Emirates.com. I had such a fight with them I refunded the entire Flex Plus ticket and rebought the travel in my new date at the lower price I don't know what happening, I have a real soft spot for Emirates. At one time they set the bar for quality, but that's not true anymore and it makes me really sad.",3.0,4.0,1.0,3.0,4.0,2.0,2,no,Solo Leisure,Business Class,Glasgow to Dubai,January 2025,not verified   wow  ever since the the aussie exec management left the airline  emirates had been in a quality nose dive  it has gone from being a luxury carrier to being more like a low cost airline  flying in business class now feels like economy used to be  here is how the quality has collapsed imo you no longer get an amenities bag unless you are overnight  the quality of the wine in business class has been reduced from nice loire  south african or aussie quality wines  to cheap plonk  makes no sense  the quality of the food is utterly disgusting  i m not kidding here  check the photo of the business class vegetarian meal that i uploaded with this review  twice they have served me this pow camp slop in business class  defies all expectations  no accompaniments  no chutney  or sauces  just brown slop in white rice  what i don t understand is why they are so gung ho on cost cutting while passenger numbers and revenue are at an all time high  they are cutting their own throats because carriers like qatar are still offering really great quality service  in fact  and i never thought i would think this  saudia business class beats emirates on food quality   actually  if you look at the photo of my business class meal  everyone beats that   emirates customer service is now more concerned with revenue retention than with fulfilling the ticket terms  and can be quite combative  i have noticed that changing a  flex plus  ticket  despite being fully changeable always attracts a fare change  even when the original class of ticket if still available to buy in emirates com  i had such a fight with them i refunded the entire flex plus ticket and rebought the travel in my new date at the lower price i don t know what happening  i have a real soft spot for emirates  at one time they set the bar for quality  but that s not true anymore and it makes me really sad ,0,0,-0.8509
emirates,26th December 2024,Esther Novukela,2,True,"✅ Trip Verified |   I had a flight from Cairo to Dubai on 25 December at 12h30. The flight was initially delayed and we only boarded at 2pm. We then sat in the aircraft until just before 5pm until they eventually told us to disembark. We then went to baggage collection where most of us waited at least 2 hours for our luggage to arrive. I then waited in a line for another 1 and a half hours to book a new ticket. When booking the new ticket I then informed them my previous flight I had booked the vegan option as I've been strictly vegan for 5 years. They couldn't promise me anything but they said they'd try put the request in as I couldn't adjust it on my app with the flight being canceled. On the flight there were zero vegan options and all I could eat after 20+ hours of travel stress was black tea and some fruit pieces. Furthermore, my skyrewards number never works and I have been unable to accumulate points every time I fly. In addition, I had to purchase my own wifi plan to let friends and family know I finally was safely on my way to Dubai. This has been the worst travel experience for me. Hungry, tired and severely inconvenienced.",3.0,4.0,1.0,3.0,2.0,1.0,2,no,Solo Leisure,Economy Class,Cairo to Dubai,December 2024,   i had a flight from cairo to dubai on    december at   h    the flight was initially delayed and we only boarded at  pm  we then sat in the aircraft until just before  pm until they eventually told us to disembark  we then went to baggage collection where most of us waited at least   hours for our luggage to arrive  i then waited in a line for another   and a half hours to book a new ticket  when booking the new ticket i then informed them my previous flight i had booked the vegan option as i ve been strictly vegan for   years  they couldn t promise me anything but they said they d try put the request in as i couldn t adjust it on my app with the flight being canceled  on the flight there were zero vegan options and all i could eat after     hours of travel stress was black tea and some fruit pieces  furthermore  my skyrewards number never works and i have been unable to accumulate points every time i fly  in addition  i had to purchase my own wifi plan to let friends and family know i finally was safely on my way to dubai  this has been the worst travel experience for me  hungry  tired and severely inconvenienced ,3,0,-0.8815
emirates,20th December 2024,Judy Godlieb,2,False,Not Verified |  I had the most horrible experience on Emirates Flight # EK 27 . I had already arrived from Colombo to Dubai on EK649 at least they were courteous and friendly. My connecting flight from Dubai to Glasgow was a nightmare. I had booked a diabetic meal and imagine I got the meal minus water. I needed to take my meds and numerous requests were ignored by very arrogant flight attendants specially one of them on this particular flight. After two and a half hours I received 1 cup of water . I was extremely thirsty and dehydrated and when I asked if I could have a bottle of water she curtly replied they do not have bottled water. She took off before I could ask for another cup of water. However passengers seated in front of me were served with water and juice . This didn't solve my problem as I just couldn't get a juice or water at that moment. After about another hour I kept buzzing for a flight attendant and no one came . When the 2nd meal was served I received a small bottle of water and by then I was feeling dehydrated. I'm 63 and not in the best of health . Is this fair? I have lodged a complaint with Emirates and I'm waiting for the response they say they will send me.  Unfortunately I have a return flight from Glasgow to Dubai and Dubai to Colombo and I feel violated and traumatized to think of what to expect . One thing for sure is I will never fly Emirates again. I'm just disgusted. That long walk from terminal to terminal and then taking a bus or the train is equally insane. I paid for Marhaba meet and greet service since I know with mobility issues I would miss the flight. Thankfully the Marhaba service lady was an Angel and so helpful something that the arrogant flight stewardess could learn. It doesn't cost anything to be nice. This was a long haul flight and I would have expected water to be provided in unlimited quantity. Shame on you Emirates. So much for your so called service you boast about. I'm done. I was going to see my 6 year old grandson after 5 years in Scotland and what should have been a happy journey was a nightmare. Unfortunately I have to go again via the same route on this heartless airline. Never again will I take that risk. I have flown Emirates prior and those short flights were so delightful. Not anymore .,1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Dubai to Glasgow,December 2024,not verified    i had the most horrible experience on emirates flight   ek      i had already arrived from colombo to dubai on ek    at least they were courteous and friendly  my connecting flight from dubai to glasgow was a nightmare  i had booked a diabetic meal and imagine i got the meal minus water  i needed to take my meds and numerous requests were ignored by very arrogant flight attendants specially one of them on this particular flight  after two and a half hours i received   cup of water   i was extremely thirsty and dehydrated and when i asked if i could have a bottle of water she curtly replied they do not have bottled water  she took off before i could ask for another cup of water  however passengers seated in front of me were served with water and juice   this didn t solve my problem as i just couldn t get a juice or water at that moment  after about another hour i kept buzzing for a flight attendant and no one came   when the  nd meal was served i received a small bottle of water and by then i was feeling dehydrated  i m    and not in the best of health   is this fair  i have lodged a complaint with emirates and i m waiting for the response they say they will send me   unfortunately i have a return flight from glasgow to dubai and dubai to colombo and i feel violated and traumatized to think of what to expect   one thing for sure is i will never fly emirates again  i m just disgusted  that long walk from terminal to terminal and then taking a bus or the train is equally insane  i paid for marhaba meet and greet service since i know with mobility issues i would miss the flight  thankfully the marhaba service lady was an angel and so helpful something that the arrogant flight stewardess could learn  it doesn t cost anything to be nice  this was a long haul flight and i would have expected water to be provided in unlimited quantity  shame on you emirates  so much for your so called service you boast about  i m done  i was going to see my   year old grandson after   years in scotland and what should have been a happy journey was a nightmare  unfortunately i have to go again via the same route on this heartless airline  never again will i take that risk  i have flown emirates prior and those short flights were so delightful  not anymore  ,5,0,-0.9087
emirates,15th December 2024,L Almulla,6,True,"✅ Trip Verified | As a frequent flyer with Emirates, I’ve always admired the airline's reputation for exceptional service, but my recent experience in Economy has left me deeply disheartened by the stark disparity in treatment between Business and Economy class passengers. Throughout the flight, it felt as though Economy passengers were treated as an afterthought. It took an excessive amount of time to receive any service, even something as simple as water, despite pressing the call button multiple times. On one occasion, I got up to stretch my legs and was approached by a flight attendant asking if I needed help. When I explained I was just trying to get some movement, I was told to return to my seat and wait for 10 minutes until service was completed. The tone and response felt dismissive and unnecessary. Another unsettling moment occurred when I pressed the service button. A flight attendant walked past me, nodded in acknowledgment, but didn’t stop. When she finally returned, she explained she had been “counting.” While I appreciate that tasks need to be completed, ignoring a passenger’s request and providing such a response felt dismissive and unprofessional. The final incident left me utterly shocked. While refilling my water bottle, another flight attendant accidentally spilled water all over my leg. Instead of a genuine apology or assistance, his response was, “I couldn’t see.” It’s difficult to understand how such carelessness and lack of attentiveness can happen on an airline that prides itself on excellence. As someone who has experienced the polished and attentive service in Business Class, the treatment in Economy was a glaring contrast. It felt as though Economy passengers were not afforded the basic courtesy or care expected from Emirates. While I understand there are differences in service levels between classes, this experience lacked the professionalism and warmth that should be standard across all cabins. I sincerely hope Emirates addresses these inconsistencies. Loyal customers, regardless of class, deserve better treatment and respect.",1.0,1.0,,,2.0,3.0,3,yes,Solo Leisure,Economy Class,Dubai to London Heathrow,September 2024, as a frequent flyer with emirates  i ve always admired the airline s reputation for exceptional service  but my recent experience in economy has left me deeply disheartened by the stark disparity in treatment between business and economy class passengers  throughout the flight  it felt as though economy passengers were treated as an afterthought  it took an excessive amount of time to receive any service  even something as simple as water  despite pressing the call button multiple times  on one occasion  i got up to stretch my legs and was approached by a flight attendant asking if i needed help  when i explained i was just trying to get some movement  i was told to return to my seat and wait for    minutes until service was completed  the tone and response felt dismissive and unnecessary  another unsettling moment occurred when i pressed the service button  a flight attendant walked past me  nodded in acknowledgment  but didn t stop  when she finally returned  she explained she had been  counting   while i appreciate that tasks need to be completed  ignoring a passenger s request and providing such a response felt dismissive and unprofessional  the final incident left me utterly shocked  while refilling my water bottle  another flight attendant accidentally spilled water all over my leg  instead of a genuine apology or assistance  his response was   i couldn t see   it s difficult to understand how such carelessness and lack of attentiveness can happen on an airline that prides itself on excellence  as someone who has experienced the polished and attentive service in business class  the treatment in economy was a glaring contrast  it felt as though economy passengers were not afforded the basic courtesy or care expected from emirates  while i understand there are differences in service levels between classes  this experience lacked the professionalism and warmth that should be standard across all cabins  i sincerely hope emirates addresses these inconsistencies  loyal customers  regardless of class  deserve better treatment and respect ,5,1,0.9557
emirates,14th December 2024,N Siotto,10,True,"✅ Trip Verified |   Outbound I flew Business and inbound was Economy. In comparison with other airlines I have enjoyed the Economy class more than the Business. I was lucky that no one was sitting next to me. The A380 passenger experience is awesome. Nice inflight crew. Decent catering. Unparalleled entertainment. Good comfort. When flying Economy Class, Emirates for me is my preferred choice.",4.0,5.0,5.0,5.0,5.0,3.0,4,yes,Solo Leisure,Economy Class,Milan to Dubai,December 2024,   outbound i flew business and inbound was economy  in comparison with other airlines i have enjoyed the economy class more than the business  i was lucky that no one was sitting next to me  the a    passenger experience is awesome  nice inflight crew  decent catering  unparalleled entertainment  good comfort  when flying economy class  emirates for me is my preferred choice ,0,1,0.9584
emirates,2nd December 2024,Sanjeev Pinjala,1,False,Not Verified |  Worst experience I had with Emirates. I wasn't able to recline my seat on my final flight with Emirates. The airline is declining year over year. Never again Emirates.,1.0,1.0,1.0,1.0,1.0,1.0,1,no,Family Leisure,Economy Class,Washington to Hyderabad via Dubai,February 2024,not verified    worst experience i had with emirates  i wasn t able to recline my seat on my final flight with emirates  the airline is declining year over year  never again emirates ,3,0,0.5096
emirates,1st December 2024,M Mahrun,4,True,"✅ Trip Verified |   Travelled home on Emirates from Bangkok to Manchester via Dubai, and both these flights had some issues. EK 377 from BKK to DXB  was ok overall. However the standard of the 1st meal served from BKK was very disappointing. Whilst I appreciate this was a 0200 departure from BKK, something a little more substantial in terms of meal would have been appreciated. A little bag of caramel popcorn (as nice as it was) and a drink is simply unacceptable for the high price of the ticket paid. The french toast on the second meal service was soggy and more like a bread pudding, and the Pineapple and Papaya Compote did not taste either, and just looked like pureed fruit slapped onto the dish. Otherwise, no other comments, as the service was ok, and the flight into Dubai was on time. EK21 from DXB to MAN on time but main issue is around meals. Once the cabin crew came to serve breakfast, they already had ran out of the main Omelette dish stating 'everyone wanted this' - how can this always happen? This is very disappointing. Otherwise as from BKK, service ok - but nothing to write home about. Baggage reclaim at MAN was very slow - again reinforces the need to urgently close Terminal 1 ASAP and move to new terminal. I like Emirates - but they have a rival in Qatar Airways that I may consider the next time I fly to Thailand.",2.0,2.0,1.0,3.0,2.0,3.0,2,yes,Couple Leisure,Economy Class,Bangkok to Manchester via Dubai,November 2024,   travelled home on emirates from bangkok to manchester via dubai  and both these flights had some issues  ek     from bkk to dxb  was ok overall  however the standard of the  st meal served from bkk was very disappointing  whilst i appreciate this was a      departure from bkk  something a little more substantial in terms of meal would have been appreciated  a little bag of caramel popcorn  as nice as it was  and a drink is simply unacceptable for the high price of the ticket paid  the french toast on the second meal service was soggy and more like a bread pudding  and the pineapple and papaya compote did not taste either  and just looked like pureed fruit slapped onto the dish  otherwise  no other comments  as the service was ok  and the flight into dubai was on time  ek   from dxb to man on time but main issue is around meals  once the cabin crew came to serve breakfast  they already had ran out of the main omelette dish stating  everyone wanted this    how can this always happen  this is very disappointing  otherwise as from bkk  service ok   but nothing to write home about  baggage reclaim at man was very slow   again reinforces the need to urgently close terminal   asap and move to new terminal  i like emirates   but they have a rival in qatar airways that i may consider the next time i fly to thailand ,2,1,0.6146
emirates,1st December 2024,Mo Ghoorun,6,True,"✅ Trip Verified | Travelled from Manchester to Kuala Lumpur with Emirates. The check in process at Manchester was ok - but could be smoother (Self-Check In was ok, but could not print boarding pass). The experience at Manchester Airport however was very chaotic with boarding taking place from Gate 20 as the plane was on a Remote Stand and needed bus transfer to the aircraft. Poor communication between ground staff noted, and passengers were just choosing to board when they desired - not taking notice of staff. Flight delayed for one hour from Manchester - they need to close Terminal 1 ASAP as it is chaotic! The flights themselves were ok. Food was good, and the cabin crew appeared rather lacklustre and not very friendly on the MAN-DXB Sector. This was much improved from DXB - KUL Seats ok - but passengers pushing seats right back when eating is a concern.",3.0,2.0,3.0,3.0,1.0,2.0,3,yes,Couple Leisure,Economy Class,Manchester to Kuala Lumpur via Dubai,November 2024, travelled from manchester to kuala lumpur with emirates  the check in process at manchester was ok   but could be smoother  self check in was ok  but could not print boarding pass   the experience at manchester airport however was very chaotic with boarding taking place from gate    as the plane was on a remote stand and needed bus transfer to the aircraft  poor communication between ground staff noted  and passengers were just choosing to board when they desired   not taking notice of staff  flight delayed for one hour from manchester   they need to close terminal   asap as it is chaotic  the flights themselves were ok  food was good  and the cabin crew appeared rather lacklustre and not very friendly on the man dxb sector  this was much improved from dxb   kul seats ok   but passengers pushing seats right back when eating is a concern ,2,1,-0.7614
emirates,1st December 2024,C Hoffmann,7,True,"✅ Trip Verified | Given all the hype about their first class it was not worth the cost over business class. Service was good but the second leg was somewhat ruined by two kids running up and down the aisle and showering the floor with pop corn. Yes this is the responsibility of the parents but aircrew should have said something. Overall staff were more consistent and visible than when flying business but polish was lacking, example when asking for a glass of the white Burgundy by name you had to show them the picture on the wine list. Yes it’s the little things but that’s what you fly first. Same goes for the quality of food which other than the caviar was ok but lacked the extra that you expect. Airport transfer to the airport in Singapore went well, however Emirates cancelled it for Munich which led to a long wait at the airport until they eventually sorted it by reimbursing the cost of a Taxi. This was a once in a lifetime treat and it failed to deliver. In business on the A380 the offer a good product let’s see how they do when they reconfigure the 777 but we won’t do first again.",5.0,4.0,4.0,4.0,4.0,,3,yes,Family Leisure,First Class,Singapore to Munich via Dubai,July 2024, given all the hype about their first class it was not worth the cost over business class  service was good but the second leg was somewhat ruined by two kids running up and down the aisle and showering the floor with pop corn  yes this is the responsibility of the parents but aircrew should have said something  overall staff were more consistent and visible than when flying business but polish was lacking  example when asking for a glass of the white burgundy by name you had to show them the picture on the wine list  yes it s the little things but that s what you fly first  same goes for the quality of food which other than the caviar was ok but lacked the extra that you expect  airport transfer to the airport in singapore went well  however emirates cancelled it for munich which led to a long wait at the airport until they eventually sorted it by reimbursing the cost of a taxi  this was a once in a lifetime treat and it failed to deliver  in business on the a    the offer a good product let s see how they do when they reconfigure the     but we won t do first again ,0,1,0.8722
emirates,27th November 2024,Said Rouini,1,False,"Not Verified | I would like to share my negative experience with Emirates, as I believe they are scammers. I requested a refund for my return ticket from China to Tunis, dated December 29, 2022. Despite sending several emails, I have not received any response. Recently, I visited the Emirates Airlines office in Shanghai. The lady working there was very kind and promised to try contacting the Dubai office to process my refund. Indeed, I received an email (from a no-reply address) after 15 days stating that they had refunded me an amount of 100 Tunisian dinars, which is roughly $35. I sent another inquiry through their website (as no email address was available), filing a complaint on November 15, 2024. I explained that I paid more than 6,300 Tunisian dinars for two one-way tickets and one return ticket. Today, November 27, 2024, I received a system-generated email (from a no-reply address) stating the following: “After reviewing your ticket, we found that it has already been refunded, and no further refund is due. If you require further information or assistance regarding this refund, please visit the website to check our Help section, where you can find contact details for your local Emirates office or fill out a support request form.",2.0,2.0,1.0,1.0,2.0,1.0,1,no,Couple Leisure,Economy Class,Tunis to Shanghai via Dubai,December 2023,not verified   i would like to share my negative experience with emirates  as i believe they are scammers  i requested a refund for my return ticket from china to tunis  dated december           despite sending several emails  i have not received any response  recently  i visited the emirates airlines office in shanghai  the lady working there was very kind and promised to try contacting the dubai office to process my refund  indeed  i received an email  from a no reply address  after    days stating that they had refunded me an amount of     tunisian dinars  which is roughly      i sent another inquiry through their website  as no email address was available   filing a complaint on november           i explained that i paid more than       tunisian dinars for two one way tickets and one return ticket  today  november           i received a system generated email  from a no reply address  stating the following   after reviewing your ticket  we found that it has already been refunded  and no further refund is due  if you require further information or assistance regarding this refund  please visit the website to check our help section  where you can find contact details for your local emirates office or fill out a support request form ,4,0,0.8204
emirates,27th November 2024,T Hoyle,6,True,"✅ Trip Verified |   I’ve written a separate review of the excellent seat 68K but the same cannot really be said of the airline. Economy was pretty crammed and crew made little to no effort to go out of their way. No regular trolley service. No attention to detail. The most shocking thing was the airline’s refusal to board parents with young children first: in fact they actually sent one couple with a baby and toddler to the back of the line. In 50 years of flying I’ve never seen any airline do that, even the rubbish ones. I fly with Qatar and Singapore and there is no way Emirates are anywhere near their standard.",5.0,2.0,2.0,2.0,2.0,1.0,4,yes,Solo Leisure,Economy Class,London to Singapore via Dubai,November 2024,   i ve written a separate review of the excellent seat   k but the same cannot really be said of the airline  economy was pretty crammed and crew made little to no effort to go out of their way  no regular trolley service  no attention to detail  the most shocking thing was the airline s refusal to board parents with young children first  in fact they actually sent one couple with a baby and toddler to the back of the line  in    years of flying i ve never seen any airline do that  even the rubbish ones  i fly with qatar and singapore and there is no way emirates are anywhere near their standard ,5,1,-0.7976
emirates,23rd November 2024,Ross Clark,8,False,"Not Verified | Basically, what wasn't to like? Positives include the A380 for three of the sectors, and on the return leg, Premium Economy between AKL and DXB, which was excellent. The extra room it added was well worth the additional expense, and top marks for both the seating and the customer service. On the DXB-AKL and DXB-GLA legs (GLA used because EDI not convenient; no extra cost), the economy product on the A380 was well worth it. Could do better: the B777 product is quite cramped by comparison (10-across, not recommended, but only on one shorter leg) and its IFE is tired, even before it is compared with the equivalent service on the A380. EK is working towards introducing A350s on the EDI sector and they can't come soon enough. Finally, the checkins at both EDI and AKL were very quick; opening ""early"" (four hours or so) does make life a lot easier.",4.0,5.0,5.0,5.0,5.0,,4,yes,Solo Leisure,Economy Class,Edinburgh to Auckland via Dubai,November 2024,not verified   basically  what wasn t to like  positives include the a    for three of the sectors  and on the return leg  premium economy between akl and dxb  which was excellent  the extra room it added was well worth the additional expense  and top marks for both the seating and the customer service  on the dxb akl and dxb gla legs  gla used because edi not convenient  no extra cost   the economy product on the a    was well worth it  could do better  the b    product is quite cramped by comparison     across  not recommended  but only on one shorter leg  and its ife is tired  even before it is compared with the equivalent service on the a     ek is working towards introducing a   s on the edi sector and they can t come soon enough  finally  the checkins at both edi and akl were very quick  opening  early   four hours or so  does make life a lot easier ,0,1,0.7828
emirates,19th November 2024,Maxim Raya,1,True,"✅ Trip Verified |   My girlfriend and I boarded the flight EK085 as planned. As my girlfriend had indigestion problems in the morning, we asked for an extra waste bag just in case. The crew then told us we need her to get checked by a doctor at the plane's entrance to make sure she can fly, but instead they offboarded us without actually doing the professional medical checkup by the doctors that they called to the plane. We had then to get a certificate that she's clear to fly, which the doctor gave right away because her condition was absolutely fine. As a result, we wasted a work day each and had to pay the hotel at Dubai airport out of our pocket. I had never experienced this level of deceit, disrespect and mistreatment from any airline before. This is not the behavior I would expect from a respectable business. My girlfriend was fit to fly, as confirmed by the doctor literally 10 mins after we had been deplaned.  I'll never fly this airline again.",1.0,1.0,,,1.0,,1,no,Couple Leisure,Economy Class,Dubai to Zurich,November 2024,   my girlfriend and i boarded the flight ek    as planned  as my girlfriend had indigestion problems in the morning  we asked for an extra waste bag just in case  the crew then told us we need her to get checked by a doctor at the plane s entrance to make sure she can fly  but instead they offboarded us without actually doing the professional medical checkup by the doctors that they called to the plane  we had then to get a certificate that she s clear to fly  which the doctor gave right away because her condition was absolutely fine  as a result  we wasted a work day each and had to pay the hotel at dubai airport out of our pocket  i had never experienced this level of deceit  disrespect and mistreatment from any airline before  this is not the behavior i would expect from a respectable business  my girlfriend was fit to fly  as confirmed by the doctor literally    mins after we had been deplaned   i ll never fly this airline again ,3,0,-0.3737
emirates,13th November 2024,B Mendy,1,True,"✅ Trip Verified | We travelled back from Dubai to Birmingham, due to weather conditions the flight took us to Manchester airport. In Manchester they made us to wait more than 5 hours without providing proper infomration. After waiting 5 hours they asked to exit in Manchester airport. They arranged bus service and asked people to take a private taxi and submit for reimburse. We were waiting in queue for bus, but their staff came to us and asked us to take a cab and submit for reimburment as we had a 1 year old baby and it was raining. I showed them putting my destination price it is costing. They told yes it will be reimburse, you just need to submit a complaint. We raised a complaint and now they are not returing money. They are straight away declaing and they dont have proper call service or any other way to reach out to them. Now I am realizing they lied us to reduce the crowd. If something happens ever with anyone, please dont listen them else you will not get your money back. Better take a email confirmation or video recording as proof. Not sure if that even works to get the refund.",3.0,3.0,3.0,3.0,1.0,1.0,1,no,Family Leisure,Economy Class,Dubai to Birmingham,October 2024, we travelled back from dubai to birmingham  due to weather conditions the flight took us to manchester airport  in manchester they made us to wait more than   hours without providing proper infomration  after waiting   hours they asked to exit in manchester airport  they arranged bus service and asked people to take a private taxi and submit for reimburse  we were waiting in queue for bus  but their staff came to us and asked us to take a cab and submit for reimburment as we had a   year old baby and it was raining  i showed them putting my destination price it is costing  they told yes it will be reimburse  you just need to submit a complaint  we raised a complaint and now they are not returing money  they are straight away declaing and they dont have proper call service or any other way to reach out to them  now i am realizing they lied us to reduce the crowd  if something happens ever with anyone  please dont listen them else you will not get your money back  better take a email confirmation or video recording as proof  not sure if that even works to get the refund ,3,0,0.3415
emirates,13th November 2024,L Nair,6,True,"✅ Trip Verified | The boarding process quite lengthy and felt that it could have been more efficient. The crew member seems not willing to assist me even on small issues and requests. I found this to be quite disappointing, as the level of service I received did not meet my expectations. I understand that cabin crew members have many responsibilities during a flight, but I believe that it's important for them to be approachable and willing to help passengers when possible. One aspect of the flight that I particularly enjoyed was the food. I found the meal options to be varied and flavorful, and the presentation was attractive and appealing.",4.0,2.0,2.0,4.0,3.0,5.0,3,yes,Solo Leisure,Economy Class,Lahore to Dubai,November 2024, the boarding process quite lengthy and felt that it could have been more efficient  the crew member seems not willing to assist me even on small issues and requests  i found this to be quite disappointing  as the level of service i received did not meet my expectations  i understand that cabin crew members have many responsibilities during a flight  but i believe that it s important for them to be approachable and willing to help passengers when possible  one aspect of the flight that i particularly enjoyed was the food  i found the meal options to be varied and flavorful  and the presentation was attractive and appealing ,2,1,0.9359
emirates,6th November 2024,Marie Menere,1,True,"✅ Trip Verified | Very disappointing service - I found the staff very unfriendly, incompetent and rude. Apart from the air hostess dropping a carton of orange juice on me, the air steward shouted aggressively for me to ‘SIT DOWN’ while I was in the toilet queue - while some were allowed to go through. There is a massive drop in the service standard. Compared to other airline's the service on Emirates is very poor, Better options out there.",3.0,1.0,3.0,3.0,2.0,1.0,1,no,Solo Leisure,Economy Class,Lisbon to Dubai,November 2024, very disappointing service   i found the staff very unfriendly  incompetent and rude  apart from the air hostess dropping a carton of orange juice on me  the air steward shouted aggressively for me to  sit down  while i was in the toilet queue   while some were allowed to go through  there is a massive drop in the service standard  compared to other airline s the service on emirates is very poor  better options out there ,0,0,-0.9458
emirates,1st November 2024,E Waldenai,10,True,"✅ Trip Verified |   Emirates offers an entertainment system that is unmatched with an extensive selection of movies, TV shows, and music. The high-definition screens and user-friendly interface made for a very enjoyable viewing experience. The crew was attentive, professional, and genuinely friendly. The food on Emirates was excellent, exceeding my expectations.  Beverage options were abundant, with a fine selection of juices, soft drinks, wines, and other choices. One particular crew member stood out to me during this journey. Although she is relatively new to her role, her level of professionalism and service was outstanding. Her attention to detail, efficiency, and positive energy set her apart.  I look forward to flying with Emirates again, and I highly recommend this airline.",5.0,5.0,5.0,5.0,5.0,,5,yes,Solo Leisure,Economy Class,Dubai to Thiruvananthapuram,October 2024,   emirates offers an entertainment system that is unmatched with an extensive selection of movies  tv shows  and music  the high definition screens and user friendly interface made for a very enjoyable viewing experience  the crew was attentive  professional  and genuinely friendly  the food on emirates was excellent  exceeding my expectations   beverage options were abundant  with a fine selection of juices  soft drinks  wines  and other choices  one particular crew member stood out to me during this journey  although she is relatively new to her role  her level of professionalism and service was outstanding  her attention to detail  efficiency  and positive energy set her apart   i look forward to flying with emirates again  and i highly recommend this airline ,5,1,0.9806
