airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,rec_binary,sentiment
emirates,26th December 2024,Esther Novukela,2,True,"✅ Trip Verified |   I had a flight from Cairo to Dubai on 25 December at 12h30. The flight was initially delayed and we only boarded at 2pm. We then sat in the aircraft until just before 5pm until they eventually told us to disembark. We then went to baggage collection where most of us waited at least 2 hours for our luggage to arrive. I then waited in a line for another 1 and a half hours to book a new ticket. When booking the new ticket I then informed them my previous flight I had booked the vegan option as I've been strictly vegan for 5 years. They couldn't promise me anything but they said they'd try put the request in as I couldn't adjust it on my app with the flight being canceled. On the flight there were zero vegan options and all I could eat after 20+ hours of travel stress was black tea and some fruit pieces. Furthermore, my skyrewards number never works and I have been unable to accumulate points every time I fly. In addition, I had to purchase my own wifi plan to let friends and family know I finally was safely on my way to Dubai. This has been the worst travel experience for me. Hungry, tired and severely inconvenienced.",3.0,4.0,1.0,3.0,2.0,1.0,2,no,Solo Leisure,Economy Class,Cairo to Dubai,December 2024,0,-0.8815
emirates,20th December 2024,Judy Godlieb,2,False,Not Verified |  I had the most horrible experience on Emirates Flight # EK 27 . I had already arrived from Colombo to Dubai on EK649 at least they were courteous and friendly. My connecting flight from Dubai to Glasgow was a nightmare. I had booked a diabetic meal and imagine I got the meal minus water. I needed to take my meds and numerous requests were ignored by very arrogant flight attendants specially one of them on this particular flight. After two and a half hours I received 1 cup of water . I was extremely thirsty and dehydrated and when I asked if I could have a bottle of water she curtly replied they do not have bottled water. She took off before I could ask for another cup of water. However passengers seated in front of me were served with water and juice . This didn't solve my problem as I just couldn't get a juice or water at that moment. After about another hour I kept buzzing for a flight attendant and no one came . When the 2nd meal was served I received a small bottle of water and by then I was feeling dehydrated. I'm 63 and not in the best of health . Is this fair? I have lodged a complaint with Emirates and I'm waiting for the response they say they will send me.  Unfortunately I have a return flight from Glasgow to Dubai and Dubai to Colombo and I feel violated and traumatized to think of what to expect . One thing for sure is I will never fly Emirates again. I'm just disgusted. That long walk from terminal to terminal and then taking a bus or the train is equally insane. I paid for Marhaba meet and greet service since I know with mobility issues I would miss the flight. Thankfully the Marhaba service lady was an Angel and so helpful something that the arrogant flight stewardess could learn. It doesn't cost anything to be nice. This was a long haul flight and I would have expected water to be provided in unlimited quantity. Shame on you Emirates. So much for your so called service you boast about. I'm done. I was going to see my 6 year old grandson after 5 years in Scotland and what should have been a happy journey was a nightmare. Unfortunately I have to go again via the same route on this heartless airline. Never again will I take that risk. I have flown Emirates prior and those short flights were so delightful. Not anymore .,1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Dubai to Glasgow,December 2024,0,-0.9087
emirates,15th December 2024,L Almulla,6,True,"✅ Trip Verified | As a frequent flyer with Emirates, I’ve always admired the airline's reputation for exceptional service, but my recent experience in Economy has left me deeply disheartened by the stark disparity in treatment between Business and Economy class passengers. Throughout the flight, it felt as though Economy passengers were treated as an afterthought. It took an excessive amount of time to receive any service, even something as simple as water, despite pressing the call button multiple times. On one occasion, I got up to stretch my legs and was approached by a flight attendant asking if I needed help. When I explained I was just trying to get some movement, I was told to return to my seat and wait for 10 minutes until service was completed. The tone and response felt dismissive and unnecessary. Another unsettling moment occurred when I pressed the service button. A flight attendant walked past me, nodded in acknowledgment, but didn’t stop. When she finally returned, she explained she had been “counting.” While I appreciate that tasks need to be completed, ignoring a passenger’s request and providing such a response felt dismissive and unprofessional. The final incident left me utterly shocked. While refilling my water bottle, another flight attendant accidentally spilled water all over my leg. Instead of a genuine apology or assistance, his response was, “I couldn’t see.” It’s difficult to understand how such carelessness and lack of attentiveness can happen on an airline that prides itself on excellence. As someone who has experienced the polished and attentive service in Business Class, the treatment in Economy was a glaring contrast. It felt as though Economy passengers were not afforded the basic courtesy or care expected from Emirates. While I understand there are differences in service levels between classes, this experience lacked the professionalism and warmth that should be standard across all cabins. I sincerely hope Emirates addresses these inconsistencies. Loyal customers, regardless of class, deserve better treatment and respect.",1.0,1.0,,,2.0,3.0,3,yes,Solo Leisure,Economy Class,Dubai to London Heathrow,September 2024,1,0.9557
emirates,14th December 2024,N Siotto,10,True,"✅ Trip Verified |   Outbound I flew Business and inbound was Economy. In comparison with other airlines I have enjoyed the Economy class more than the Business. I was lucky that no one was sitting next to me. The A380 passenger experience is awesome. Nice inflight crew. Decent catering. Unparalleled entertainment. Good comfort. When flying Economy Class, Emirates for me is my preferred choice.",4.0,5.0,5.0,5.0,5.0,3.0,4,yes,Solo Leisure,Economy Class,Milan to Dubai,December 2024,1,0.9584
emirates,2nd December 2024,Sanjeev Pinjala,1,False,Not Verified |  Worst experience I had with Emirates. I wasn't able to recline my seat on my final flight with Emirates. The airline is declining year over year. Never again Emirates.,1.0,1.0,1.0,1.0,1.0,1.0,1,no,Family Leisure,Economy Class,Washington to Hyderabad via Dubai,February 2024,0,0.5096
emirates,1st December 2024,M Mahrun,4,True,"✅ Trip Verified |   Travelled home on Emirates from Bangkok to Manchester via Dubai, and both these flights had some issues. EK 377 from BKK to DXB  was ok overall. However the standard of the 1st meal served from BKK was very disappointing. Whilst I appreciate this was a 0200 departure from BKK, something a little more substantial in terms of meal would have been appreciated. A little bag of caramel popcorn (as nice as it was) and a drink is simply unacceptable for the high price of the ticket paid. The french toast on the second meal service was soggy and more like a bread pudding, and the Pineapple and Papaya Compote did not taste either, and just looked like pureed fruit slapped onto the dish. Otherwise, no other comments, as the service was ok, and the flight into Dubai was on time. EK21 from DXB to MAN on time but main issue is around meals. Once the cabin crew came to serve breakfast, they already had ran out of the main Omelette dish stating 'everyone wanted this' - how can this always happen? This is very disappointing. Otherwise as from BKK, service ok - but nothing to write home about. Baggage reclaim at MAN was very slow - again reinforces the need to urgently close Terminal 1 ASAP and move to new terminal. I like Emirates - but they have a rival in Qatar Airways that I may consider the next time I fly to Thailand.",2.0,2.0,1.0,3.0,2.0,3.0,2,yes,Couple Leisure,Economy Class,Bangkok to Manchester via Dubai,November 2024,1,0.6146
emirates,1st December 2024,Mo Ghoorun,6,True,"✅ Trip Verified | Travelled from Manchester to Kuala Lumpur with Emirates. The check in process at Manchester was ok - but could be smoother (Self-Check In was ok, but could not print boarding pass). The experience at Manchester Airport however was very chaotic with boarding taking place from Gate 20 as the plane was on a Remote Stand and needed bus transfer to the aircraft. Poor communication between ground staff noted, and passengers were just choosing to board when they desired - not taking notice of staff. Flight delayed for one hour from Manchester - they need to close Terminal 1 ASAP as it is chaotic! The flights themselves were ok. Food was good, and the cabin crew appeared rather lacklustre and not very friendly on the MAN-DXB Sector. This was much improved from DXB - KUL Seats ok - but passengers pushing seats right back when eating is a concern.",3.0,2.0,3.0,3.0,1.0,2.0,3,yes,Couple Leisure,Economy Class,Manchester to Kuala Lumpur via Dubai,November 2024,1,-0.7614
emirates,1st December 2024,C Hoffmann,7,True,"✅ Trip Verified | Given all the hype about their first class it was not worth the cost over business class. Service was good but the second leg was somewhat ruined by two kids running up and down the aisle and showering the floor with pop corn. Yes this is the responsibility of the parents but aircrew should have said something. Overall staff were more consistent and visible than when flying business but polish was lacking, example when asking for a glass of the white Burgundy by name you had to show them the picture on the wine list. Yes it’s the little things but that’s what you fly first. Same goes for the quality of food which other than the caviar was ok but lacked the extra that you expect. Airport transfer to the airport in Singapore went well, however Emirates cancelled it for Munich which led to a long wait at the airport until they eventually sorted it by reimbursing the cost of a Taxi. This was a once in a lifetime treat and it failed to deliver. In business on the A380 the offer a good product let’s see how they do when they reconfigure the 777 but we won’t do first again.",5.0,4.0,4.0,4.0,4.0,,3,yes,Family Leisure,First Class,Singapore to Munich via Dubai,July 2024,1,0.8722
emirates,27th November 2024,Said Rouini,1,False,"Not Verified | I would like to share my negative experience with Emirates, as I believe they are scammers. I requested a refund for my return ticket from China to Tunis, dated December 29, 2022. Despite sending several emails, I have not received any response. Recently, I visited the Emirates Airlines office in Shanghai. The lady working there was very kind and promised to try contacting the Dubai office to process my refund. Indeed, I received an email (from a no-reply address) after 15 days stating that they had refunded me an amount of 100 Tunisian dinars, which is roughly $35. I sent another inquiry through their website (as no email address was available), filing a complaint on November 15, 2024. I explained that I paid more than 6,300 Tunisian dinars for two one-way tickets and one return ticket. Today, November 27, 2024, I received a system-generated email (from a no-reply address) stating the following: “After reviewing your ticket, we found that it has already been refunded, and no further refund is due. If you require further information or assistance regarding this refund, please visit the website to check our Help section, where you can find contact details for your local Emirates office or fill out a support request form.",2.0,2.0,1.0,1.0,2.0,1.0,1,no,Couple Leisure,Economy Class,Tunis to Shanghai via Dubai,December 2023,0,0.8204
emirates,27th November 2024,T Hoyle,6,True,"✅ Trip Verified |   I’ve written a separate review of the excellent seat 68K but the same cannot really be said of the airline. Economy was pretty crammed and crew made little to no effort to go out of their way. No regular trolley service. No attention to detail. The most shocking thing was the airline’s refusal to board parents with young children first: in fact they actually sent one couple with a baby and toddler to the back of the line. In 50 years of flying I’ve never seen any airline do that, even the rubbish ones. I fly with Qatar and Singapore and there is no way Emirates are anywhere near their standard.",5.0,2.0,2.0,2.0,2.0,1.0,4,yes,Solo Leisure,Economy Class,London to Singapore via Dubai,November 2024,1,-0.7976
emirates,23rd November 2024,Ross Clark,8,False,"Not Verified | Basically, what wasn't to like? Positives include the A380 for three of the sectors, and on the return leg, Premium Economy between AKL and DXB, which was excellent. The extra room it added was well worth the additional expense, and top marks for both the seating and the customer service. On the DXB-AKL and DXB-GLA legs (GLA used because EDI not convenient; no extra cost), the economy product on the A380 was well worth it. Could do better: the B777 product is quite cramped by comparison (10-across, not recommended, but only on one shorter leg) and its IFE is tired, even before it is compared with the equivalent service on the A380. EK is working towards introducing A350s on the EDI sector and they can't come soon enough. Finally, the checkins at both EDI and AKL were very quick; opening ""early"" (four hours or so) does make life a lot easier.",4.0,5.0,5.0,5.0,5.0,,4,yes,Solo Leisure,Economy Class,Edinburgh to Auckland via Dubai,November 2024,1,0.7828
emirates,19th November 2024,Maxim Raya,1,True,"✅ Trip Verified |   My girlfriend and I boarded the flight EK085 as planned. As my girlfriend had indigestion problems in the morning, we asked for an extra waste bag just in case. The crew then told us we need her to get checked by a doctor at the plane's entrance to make sure she can fly, but instead they offboarded us without actually doing the professional medical checkup by the doctors that they called to the plane. We had then to get a certificate that she's clear to fly, which the doctor gave right away because her condition was absolutely fine. As a result, we wasted a work day each and had to pay the hotel at Dubai airport out of our pocket. I had never experienced this level of deceit, disrespect and mistreatment from any airline before. This is not the behavior I would expect from a respectable business. My girlfriend was fit to fly, as confirmed by the doctor literally 10 mins after we had been deplaned.  I'll never fly this airline again.",1.0,1.0,,,1.0,,1,no,Couple Leisure,Economy Class,Dubai to Zurich,November 2024,0,-0.3737
emirates,13th November 2024,B Mendy,1,True,"✅ Trip Verified | We travelled back from Dubai to Birmingham, due to weather conditions the flight took us to Manchester airport. In Manchester they made us to wait more than 5 hours without providing proper infomration. After waiting 5 hours they asked to exit in Manchester airport. They arranged bus service and asked people to take a private taxi and submit for reimburse. We were waiting in queue for bus, but their staff came to us and asked us to take a cab and submit for reimburment as we had a 1 year old baby and it was raining. I showed them putting my destination price it is costing. They told yes it will be reimburse, you just need to submit a complaint. We raised a complaint and now they are not returing money. They are straight away declaing and they dont have proper call service or any other way to reach out to them. Now I am realizing they lied us to reduce the crowd. If something happens ever with anyone, please dont listen them else you will not get your money back. Better take a email confirmation or video recording as proof. Not sure if that even works to get the refund.",3.0,3.0,3.0,3.0,1.0,1.0,1,no,Family Leisure,Economy Class,Dubai to Birmingham,October 2024,0,0.3415
emirates,13th November 2024,L Nair,6,True,"✅ Trip Verified | The boarding process quite lengthy and felt that it could have been more efficient. The crew member seems not willing to assist me even on small issues and requests. I found this to be quite disappointing, as the level of service I received did not meet my expectations. I understand that cabin crew members have many responsibilities during a flight, but I believe that it's important for them to be approachable and willing to help passengers when possible. One aspect of the flight that I particularly enjoyed was the food. I found the meal options to be varied and flavorful, and the presentation was attractive and appealing.",4.0,2.0,2.0,4.0,3.0,5.0,3,yes,Solo Leisure,Economy Class,Lahore to Dubai,November 2024,1,0.9359
emirates,6th November 2024,Marie Menere,1,True,"✅ Trip Verified | Very disappointing service - I found the staff very unfriendly, incompetent and rude. Apart from the air hostess dropping a carton of orange juice on me, the air steward shouted aggressively for me to ‘SIT DOWN’ while I was in the toilet queue - while some were allowed to go through. There is a massive drop in the service standard. Compared to other airline's the service on Emirates is very poor, Better options out there.",3.0,1.0,3.0,3.0,2.0,1.0,1,no,Solo Leisure,Economy Class,Lisbon to Dubai,November 2024,0,-0.9458
emirates,1st November 2024,E Waldenai,10,True,"✅ Trip Verified |   Emirates offers an entertainment system that is unmatched with an extensive selection of movies, TV shows, and music. The high-definition screens and user-friendly interface made for a very enjoyable viewing experience. The crew was attentive, professional, and genuinely friendly. The food on Emirates was excellent, exceeding my expectations.  Beverage options were abundant, with a fine selection of juices, soft drinks, wines, and other choices. One particular crew member stood out to me during this journey. Although she is relatively new to her role, her level of professionalism and service was outstanding. Her attention to detail, efficiency, and positive energy set her apart.  I look forward to flying with Emirates again, and I highly recommend this airline.",5.0,5.0,5.0,5.0,5.0,,5,yes,Solo Leisure,Economy Class,Dubai to Thiruvananthapuram,October 2024,1,0.9806
emirates,31st October 2024,Travis Myoba,2,False,"Not Verified | Emirates Airlines is ""Mr. Has-Been"" Many factors can influence one's satisfaction with an airline, e.g. cabin staff service, seat comfort, food, inflight entertainment, etc. But for me there's one primary factor that determines my satisfaction - on-time arrival. If the flight is 3 or 5 hour late, no food service and no inflight entertainment system would make up for it. When I fly somewhere, I have people waiting for me on the other side, or I have meetings to attend. And when the airline fails to arrive on time, as is nowadays usually the case with Emirates, no smile with ""I'm sorry"" from the air hostess makes up for it. Over the past few years, Emirates has had an amazing record of disappointing me in the punctuality aspect. Once a great airline, Emirates has been in decline over the past ten (or so) years. This, I suspect, started when they entered into an alliance with Qantas in 2013. Instead of helping the declining and money-losing Aussie carrier, Emirates Airlines has been contaminated by Qantas' monopoly attitude and public service mentality. As I am not seeing any prospects of improvement at Emirates, I will now have to change carriers. My advice to other passengers is: if inflight entertainment is your top priority - fly Emirates. If you want to arrive on time - don't.",3.0,3.0,2.0,4.0,2.0,,1,no,Solo Leisure,Economy Class,Vienna to Manila via Dubai,October 2024,0,0.8626
emirates,23rd October 2024,Justin Curtis,5,False,"Not Verified | This past week we flew from JFK to Tanzania by way of Dubai. The first leg of the trip we upgraded to premium economy, which was great. On the way home, we flew economy. We had requested gluten free food and were provided it on the way to Tanzania, but only 1/2 of us received it on the way home. At Dubai during our 5 hour layover, we attempted to speak to customer service, but the agent on site was not helpful. In fact, airline security was at the help desk and seemingly tried to prevent us from even speaking with the agent regarding upgrading and the issue with our food. After speaking with the help desk, we were advised we likely would not be receiving gluten free food on the 14 hour flight back to JFK despite the multi hour layover. Additionally, we were advised no additional premium economy seats were available for upgrade. While boarding, multiple other guests upgraded at the gate before us, so there were additional upgrades available, or at least so it seemed. We were not happy with our experience with this airline.",2.0,4.0,2.0,4.0,2.0,2.0,3,no,Couple Leisure,Economy Class,New York to Dar es Salaam via Dubai,October 2024,0,0.8659
emirates,23rd October 2024,D Hayes,3,True,"✅ Trip Verified |   The service of cabin crew is extremely hit and miss, with some staff being fantastic and others barely making an effort to serve food and snacks to passengers - we had family sitting on one side of the cabin offered way more choices than family sitting on the other side of the cabin, sometimes having to flag down cabin crew just to be served. Also, Emirates has no clue how to organise passenger seating, with our underaged child separated from the rest of the family and placed in an aisle seat several rows away from us purely because another passenger had paid to have an aisle seat, and ground staff said they couldn't change the other passenger to the aisle seat our child was assigned. We had to depend on the kindness of the other passenger, who when told the situation by us, agreed to the swap as it was essentially for the same seat she had paid for. And we were not the only family this happened to, multiple families were separated from underage children. Finally, Emirates damaged one of our suitcases beyond repair or use, and it has taken them 9 months to process compensation. The compensation they have offered is ridiculous - $100 for a suitcase that cost $400 to purchase because product costs ""depreciate"". We are really unhappy with Emirates and will not be flying with them ever again.",2.0,3.0,3.0,4.0,2.0,,3,no,Family Leisure,Economy Class,London to Melbourne via Dubai,January 2024,0,-0.4323
emirates,22nd October 2024,Ranjit Mander,2,False,"Not Verified | WIFI enabled but just didn't work. Awful experience both ways LHR to Dubai on their A380. Rung up customer services 2 days before departure to get an idea of how full the flight was and was informed it was only 50% full. Called again a few hours before departure and again told the same. Got on the flight and it was full! I mean why would they need to lie? Then WIFI was not working so couldn't even use that. A new A380 plane and WIFI not working?  To top it off the plane was over an hour late departing. Then on return again plane late and again WIFI not working - but took my money as I paid for the full WIFI. And the flight again delayed! Been checking historical flights and for some reason all the Emirates flights to and from London over the last week or so have all been delayed for over an hour. Be careful, they encourage you to become a Sky Rewards Member and you can benefit from free WIFI! Why when it doesn't even work? And the complimentary WIFI is only for messaging, not for general Internet which is $16 for the full flight Dubai to London. Rubbish airline and missed 2 full days of work because of no WIFI. As someone who frequently travels on business I need to find an airline that I can do work on and has reliable WIFI long haul - Emirates is useless and doesn't work at all. Won't be using Emirates again. The air stewardess was awesome, very apologetic - I mean it's not her fault but she handled it very well.",4.0,5.0,5.0,5.0,1.0,1.0,2,no,Business,Economy Class,Dubai to London,October 2024,0,0.9802
emirates,22nd October 2024,Sanjeev Pinjala,1,True,"✅ Trip Verified |   I flew with Emirates from Hyderabad to Washington Dulles via Dubai. I didn't have a great time, legroom wasn't great, and my recliner wasn't functioning. Hyderabad was a pain as there was a crowd at the Emirates gate. I can see that this airline is declining year over year. It is time to move onto another airline.",1.0,1.0,1.0,1.0,2.0,1.0,1,no,Family Leisure,Economy Class,Hyderabad to Dulles via Dubai,February 2024,0,-0.8717
emirates,27th September 2024,Chris Campbell,9,False,"Not Verified | My parents and I travelled to Lisbon via Dubai on the A380 and 777-300ER and service was very good, food was tasty and economy on the A380 and 777-300er and 777-200er was pretty good. And we travelled home from Barcelona via Dubai to Perth on 777-200LR and A380 and service was the same. My overall experience with Emirates being my first time was great and I would recommend them for overseas travel. This was my first time travelling on the amazing A380 and it was great to fly on.",5.0,4.0,5.0,5.0,5.0,,5,yes,Family Leisure,Economy Class,Perth to Lisbon via Dubai,September 2024,1,0.9744
emirates,25th September 2024,S Baines,4,True,"✅ Trip Verified |   I've done 4 very long distance flights with Emirates and I have to say I'm the most disappointed with the cabin staff service. Many of them appeared really moody or even mean on all 4 flights. They always seemed annoyed and unimpressed when requesting their service for anything. I assume they're just taught to be lovely to business and first class customers and economy doesn't matter? It's just so odd. Are they extremely stressed or something? Even the cheapest airline staff has been much nicer to me every single time. I really wouldn't call myself a difficult customer - one time I asked if the staff could turn down the fan a few rows down mine because I couldn't reach and the air was making me freezing cold to which the cabin crew replied ""Okay but I can't reach it so I have to ask the people in that row, next time just ask them yourself"". What's that about? Then they also forgot to take my partners food tray and when they were coming around I told them about it and was met with ""Oh... okay"". Not a sorry or anything at all. I thought they would be trained to provide an overall better experience and interaction. Also I haven't pressed the button for staff service many times, but out of the times I have, they responded in only about 30% of the cases. Overall I'm absolutely disappointed with the cabin crew. Otherwise, the food was quite nice, the Internet was unreachable most of the time, plane relatively clean.",3.0,1.0,4.0,4.0,3.0,1.0,3,no,Couple Leisure,Economy Class,Newcastle to Tokyo via Dubai,September 2024,0,0.723
emirates,25th September 2024,Sanjeev Pinjala,1,False,"Not Verified |  I had a horrible experience with Emirates as they mistreated me aboard all 4 flights. I was yelled by a flight attendant on my first flight just for waiting to use the restroom. I also had a bad time in Dubai during a layover. It was so cold inside the cabin, I never felt that cold in a plane before. I see that Emirates is declining in their service. It is time to move onto another airline.",1.0,1.0,1.0,1.0,2.0,1.0,1,no,Family Leisure,Economy Class,Washington Dulles to Hyderabad via Dubai,February 2024,0,-0.7845
emirates,22nd September 2024,Wayne Good,10,False,"Not Verified |   Business Class from Barcelona (using miles) to Dubai and Premium Economy to Auckland. Lounge in Barcelona busy, however a good selection of food and beverages, and most importantly a good shower. Business class very comfortable, good food and attentive service. I do like the bar area. A nice place to stretch one’s legs. 4 hour layover in Dubai, spent in lounge in Terminal c then Terminal b, which is the better lounge. Premium Economy to Auckland. Wonderful service, from a charming young lady on my aisle. I like that my status with Emirates is always acknowledged by the crew. A nice touch. Good food, and I found plenty to watch on the entertainment. Delayed by 1 hour in Dubai, so arrived an hour late into Auckland. Emirates is my airline of choice.",5.0,5.0,5.0,5.0,4.0,,5,yes,Solo Leisure,Business Class,Barcelona to Auckland via Dubai,September 2024,1,0.99
emirates,11th September 2024,S Meade,1,True,"✅ Trip Verified |   Mistreat unaccompanied minor passengers. Travellers can only obtain VISAS through only one visa provider. We followed correct process for visa application and at the airport confirmed with departures that visa was valid. The unaccompanied child was permitted to board the Emirates flight, I still paid $100 additional for unaccompanied minor service. The entire time I checked with all stakeholders could this child travel unaccompanied to Dubai on her own. Every single time I was told yes. Emirates sold me the ticket, Emirates sold me the unaccompanied minor package but now are not accepting responsibility! Upon arrival in Dubai the minor was aggressively treated by immigration, detained for 24 hours and deported back home. The child was not permitted to cross the border to visit her grandmother residing in Dubai. Now the airline claims that the grandmother could have applied for a different visa at the Dubai airport. So they won't allow the child to leave with the grandmother but they will allow the grandmother to apply for another visa? Flawed policy. That is all these greedy airlines care about. The child was detained and while her physical needs were taken care of, she has been left psychologically traumatized. Received few meal vouchers while detained.",,,,,1.0,,1,no,Solo Leisure,Economy Class,Johannesburg to Dubai,August 2024,0,-0.9532
emirates,6th September 2024,Ted Thacker,3,True,"✅ Trip Verified |   I got off my flight and immediately realised i had left behind my wireless headphones. I tried to go back but was denied. I went straight to Emirates lost and found hoing to get some service as a premium customer. Instead i got send us an email. I held my ground and was fobbed off by being assured plane would be cleaned within four hours and they would send them on to me in Singapore my next stop. Guess what not found even though i gave them my exact seat and they could not care less. This is now a number of poor Emirates customer service experiences for me, so never again will I fly Emirates unless i have no other options.",4.0,4.0,3.0,4.0,1.0,,3,no,Business,Business Class,Stansted to Dubai,September 2024,0,-0.9318
emirates,5th September 2024,Dinesh Navaratne,10,True,✅ Trip Verified |   This was my first time with the airline. Emirates food was amazing! The staff was very professional and helpful. I would fly again with them—I have no regrets about the money we spent.,5.0,5.0,5.0,5.0,5.0,,5,yes,Family Leisure,Economy Class,Toronto to Colombo via Dubai,August 2024,1,0.8506
emirates,2nd September 2024,Wayne Good,9,False,"Not Verified | Travel does not get any better than Emirates A380, especially on a 17 hour flight. Premium Economy Auckland to Dubai. Really comfortable seat, good food and service. Had a good solid 8 1/2 hours sleep. Although the IFE is vast, I find the choice for me is limited. I’m just being picky I guess. The Business lounge in Terminal C is woeful. I will do a separate review. Dubai to Barcelona I used points to upgrade to Business. Fabulous. Very comfortable seat, charming service and good food. I love the bar area. I fly to Europe 2 to 3 times a year and always use Emirates. They slightly more expensive, but worth it.",5.0,5.0,5.0,4.0,5.0,2.0,5,yes,Solo Leisure,Premium Economy,Auckland to Barcelona via Dubai,August 2024,1,0.9306
emirates,28th August 2024,Suhail Kazim,7,True,"✅ Trip Verified |   The flight was choc a bloc full in every class. The cabin manager Mohamed was very efficient but the lady serving my section was definitely not in her right mood. Meals were very disappointing, to say the least. Service from Mpohamed was exceptional!",1.0,3.0,3.0,2.0,1.0,2.0,2,no,Family Leisure,Business Class,Dubai to Bangkok,August 2024,0,-0.1116
emirates,27th August 2024,Suhail Kazim,5,True,"✅ Trip Verified | The check-in staff was terribly slow and repetitive in her questions. We spent over an hour completing it. The Emirates lounge was very good and in fact that was the only proper meal we had. The male staff at the reception was very very helpful. In flight, it was an AWFUL experience. The staff could not cope with the full flight and dinner was served 2.5 hours after take off. Food was appalling!! Emirates catering leaves a lot to desire.",1.0,3.0,4.0,,2.0,,3,no,Family Leisure,Business Class,Singapore to Dubai,August 2024,0,-0.4858
emirates,22nd August 2024,Mehdi Benali,2,False,"Not Verified | Emirates used to be good. Their standards have clearly dropped while their prices have increased. I have been flying with them for 10 years and never did I get upgraded! I did not mind flying economy but now, the food is really bad, customer service is terrible. Not the best company out there anymore.",2.0,1.0,2.0,4.0,3.0,1.0,1,no,Business,Economy Class,Barcelona to Dubai,July 2024,0,-0.9158
emirates,20th August 2024,Z Khizer,7,True,"✅ Trip Verified |   Boarding was a mess, I blame Lisbon Airport for such a disastrous management. Plane was clean though seats were showing the age (old faded fabric). Took-off on time. IFE was ok nothing too impressive the way they advertise it. Emirates meal portion and quality is the best. I had the best beef lasagna. Dessert, bread, etc were also excellent. Generous with the drinks. Snack was served before landing, just a simple cheese sandwich. The crew on board wasn't too interactive. Only saw them during the meal services and that's about it.",3.0,2.0,4.0,2.0,5.0,,4,yes,Solo Leisure,Economy Class,Lisbon to Dubai,August 2024,1,0.8689
emirates,19th August 2024,V Eni,6,True,"✅ Trip Verified |   Emirates did not live up to its reputation. On two of the four legs they ran out of food options. The meals were only served 2-3 hours into the flight. The worst happened on the last leg between DXB and JHB. We were seated between 4 drunk passengers (2 unrelated to the other 2) who’s behavior was shocking and filthy to say the least. The staff didn’t really handle the situation well and it seemed like they rather chose not to have any confrontation. Quite frankly, we were surprised those passengers were even allowed to board since they were already clearly drunk at the airport. In fact, 2 of them seemed to be somewhat drugged as well. The other two drunk passengers made the flight really uncomfortable for those around them, even indecently exposing themselves. We were just grateful that they did not become aggressive, posing a risk to smooth flight operations. The cabin supervisor’s judgement was poor and the cabin crew did nothing to rectify the situation, even after being alerted to the problem. In fact, they served 2 of them more alcohol which was absolutely the wrong thing to do. We have to say that we have never experienced such poor service and unprofessionalism before.  Emirates need to up their game. At the moment, Qatar Airways definitely have the upper hand.",3.0,1.0,1.0,4.0,2.0,1.0,2,no,Couple Leisure,Economy Class,Frankfurt to Johannesburg via Dubai,August 2024,0,-0.8637
emirates,12th August 2024,Loay Osman,10,True,"✅ Trip Verified |   I flew a return trip DXB-LIS-DXB I used my miles to upgrade to business class on the outbound journey which was a very nice experience a morning flight with flat bed seat lovely crew and amazing service . On the return they surprised me on boarding with an upgrade to business class. Even though it was the middle seat, it didn’t bother me. They provided bulgari amenities kit and mattress and cover. After a delicious meal I had a 5 hrs sleep as it was an over night flight.",5.0,5.0,5.0,5.0,5.0,5.0,5,yes,Solo Leisure,Business Class,Dubai to Lisbon,August 2024,1,0.9312
emirates,11th August 2024,Vishesh Tyagi,4,True,"✅ Trip Verified |   We were 2 people travelling together and on the Dubai-Boston sector, the armrests on the seats allotted just wouldn’t stay up. We highlighted it to the crew before takeoff and they sent a technician to check. The technician came, saw it from a distance and went back saying he’ll send someone else. The flight took off, no one came. Highlighted to the crew again - they said, “Our technician came but you refused to get up from your seat and let him check. And we can’t help you now”.  It was a 14 hour horrendous experience and deficiency in service, coupled with a lie and blaming it on us. It was physically painful with the armrest pushing on the shoulder for 14 hours and a mental agony at such service and behaviour by the crew.",1.0,1.0,3.0,3.0,3.0,2.0,2,no,Couple Leisure,Economy Class,Delhi to Boston via Dubai,August 2024,0,-0.9578
emirates,29th July 2024,Rolf Welgraven,5,False,"Not Verified |   First time flying Emirates, was expecting a lot because this airline has a good name. Unfortunately the facts are different. Attendants on 3 of the 4 legs a have flown with them look as they are very tired. Making eye contact, heads are turned away, being in the aisle for a short moment, I was literally pushed aside by a staff member walking up and down the aisle. Meal time was too short, 1 time I got my breakfast 30 minutes before landing, 5 minutes later they tried to collect my meal again. The meals itself were overall good and the food was enjoyable. Ground services in Amsterdam and Dubai were accurate and friendly. Overall I booked my next vacation in December and avoided this airline. The feeling I got from Emirates was that I am not welcome and passengers are a burden.",2.0,1.0,4.0,2.0,3.0,3.0,2,no,Solo Leisure,Economy Class,Amsterdam to Phuket via Dubai,June 2024,0,0.007
